alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-viet-express-san-diego-2,['vietnamese'],['Vietnamese'],32.676898,-117.039453,(619) 475-8888,4760.572353027981,khFuFPNaV4K4BUtmnU3WXg,https://s3-media2.fl.yelpcdn.com/bphoto/mKWgBkmWnsBdTOeqACTlVg/o.jpg,2939 Alta View Dr,Ste H,,San Diego,US,CA,92139,Pho Viet Express,+16194758888,$,3.5,109,[],https://www.yelp.com/biz/pho-viet-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
minh-ky-chinese-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.7561972187622,-117.094500765236,(619) 283-4180,10351.720953390502,aagYv7URT6QM82C1LzBeBQ,https://s3-media1.fl.yelpcdn.com/bphoto/NwzkBfWufT7nWMfzfOyI_Q/o.jpg,4644 El Cajon Blvd,Ste 101,,San Diego,US,CA,92115,Minh Ky Chinese,+16192834180,$,4.0,1021,[],https://www.yelp.com/biz/minh-ky-chinese-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-convoy-noodle-house-chula-vista,"['vietnamese', 'chinese', 'noodles']","['Vietnamese', 'Chinese', 'Noodles']",32.6420308217196,-116.992450610312,(619) 216-1988,7114.729877142667,iElF-0cGQeSrHOhjaqnUXQ,https://s3-media1.fl.yelpcdn.com/bphoto/aHOakfONQTm31xv41NUBWQ/o.jpg,945 Otay Lakes Rd,,,Chula Vista,US,CA,91913,Pho Convoy Noodle House,+16192161988,$,3.5,275,['pickup'],https://www.yelp.com/biz/pho-convoy-noodle-house-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nha-hang-chay-hoa-tu-bi-tam-san-diego-2,"['vietnamese', 'coffee', 'noodles']","['Vietnamese', 'Coffee & Tea', 'Noodles']",32.75526,-117.09563,(619) 326-8992,10384.694233679022,ScZju-5MqEIMOLXBW-sfcQ,https://s3-media1.fl.yelpcdn.com/bphoto/fiS1WqQHwqZylOdTQfzasg/o.jpg,4591 El Cajon Blvd,,,San Diego,US,CA,92115,Nha Hang Chay Hoa Tu Bi Tam,+16193268992,,5.0,25,[],https://www.yelp.com/biz/nha-hang-chay-hoa-tu-bi-tam-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-chula-vista-chula-vista,['vietnamese'],['Vietnamese'],32.63771,-117.09172,(619) 737-9553,11312.602561906811,gWOcg7NQUBz86RQzHoDeVg,https://s3-media2.fl.yelpcdn.com/bphoto/oVbGzPKCyLP-1nX24Jzr5A/o.jpg,303 Broadway,,,Chula Vista,US,CA,91910,Pho Ca Dao & Grill - Chula Vista,+16197379553,$$,4.0,95,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-chula-vista-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hoa-san-diego,['vietnamese'],['Vietnamese'],32.75569,-117.09285,(619) 283-6431,10192.13965638399,cjRhU7EGHrydiNxxWJXx8g,https://s3-media2.fl.yelpcdn.com/bphoto/PIbXW5PIk6hjfClWLDAgDQ/o.jpg,4717 El Cajon Blvd,,,San Diego,US,CA,92115,Pho Hoa,+16192836431,$,4.5,974,[],https://www.yelp.com/biz/pho-hoa-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-nam-cali-national-city,"['vietnamese', 'noodles']","['Vietnamese', 'Noodles']",32.6824299,-117.08251,(619) 207-4494,7985.765806820023,D1C1kMvNSjxr6CKpoXa1fg,https://s3-media4.fl.yelpcdn.com/bphoto/k--jxUHTi7Or7ahkEYfeDw/o.jpg,2344 E 8th St,,,National City,US,CA,91950,Pho Nam Cali,+16192074494,$,4.0,209,[],https://www.yelp.com/biz/pho-nam-cali-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boba-bar-and-desserts-national-city,"['desserts', 'bubbletea', 'waffles']","['Desserts', 'Bubble Tea', 'Waffles']",32.676259,-117.095156,,9336.883591826889,cPTN3mugzRiWdZs5Jyro8g,https://s3-media3.fl.yelpcdn.com/bphoto/tWN1Cej9KJY35KbdMGJVhg/o.jpg,1132 E Plaza Blvd,Ste 203,,National City,US,CA,91950,Boba Bar and Desserts,,,4.5,21,[],https://www.yelp.com/biz/boba-bar-and-desserts-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-mai-cali-and-grill-national-city,['vietnamese'],['Vietnamese'],32.6621901903245,-117.082242788879,(619) 477-0677,8951.73791891483,SDPVCGBD7aqXf2Jbep-FQg,https://s3-media2.fl.yelpcdn.com/bphoto/7xpLt_W3-1YHhbAXarBYnA/o.jpg,1635 Sweetwater Rd,Ste H,,National City,US,CA,91950,Pho Mai Cali & Grill,+16194770677,$,4.0,204,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-mai-cali-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nhu-y-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.75654,-117.09267,(619) 282-4545,10219.814975984957,Bqb7DLOBs74zPkmAu0iQlg,https://s3-media1.fl.yelpcdn.com/bphoto/uLZdJfLiI9aYZK2tMYfRQA/o.jpg,4712 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Nhu Y Restaurant,+16192824545,$,3.5,109,"['pickup', 'delivery']",https://www.yelp.com/biz/nhu-y-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-superbowl-and-tea-station-la-mesa,"['vietnamese', 'coffee']","['Vietnamese', 'Coffee & Tea']",32.7789761153697,-117.016925811768,(619) 469-8984,8289.233398082788,GcGPG_HSUNE8iyWuwMmkhA,https://s3-media1.fl.yelpcdn.com/bphoto/3I1_GFOuMb-B0QUIYsge9A/o.jpg,8342 Pkwy Dr,,,La Mesa,US,CA,91942,Pho SuperBowl & Tea Station,+16194698984,$,3.5,548,[],https://www.yelp.com/biz/pho-superbowl-and-tea-station-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hiep-and-grill-chula-vista,['vietnamese'],['Vietnamese'],32.628295,-117.0383539,(619) 482-8883,9199.765678025486,iZ4bAKpexNza5RsaasKMdw,https://s3-media1.fl.yelpcdn.com/bphoto/COzm76SOZXqSLIEFFoBsjQ/o.jpg,539 Telegraph Canyon Rd,,,Chula Vista,US,CA,91910,Pho Hiep & Grill,+16194828883,$$,3.5,576,[],https://www.yelp.com/biz/pho-hiep-and-grill-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-la-mesa,"['vietnamese', 'juicebars', 'soup']","['Vietnamese', 'Juice Bars & Smoothies', 'Soup']",32.7778585112367,-117.011107488395,(619) 667-6602,8089.402986396648,-um98fzlN-pR7ekxvc-Xyg,https://s3-media2.fl.yelpcdn.com/bphoto/YFshbbQWGo9gRFdqn10wfg/o.jpg,5500 Grossmont Center Dr,,,La Mesa,US,CA,91942,Pholicious,+16196676602,$,4.0,39,[],https://www.yelp.com/biz/pholicious-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
international-restaurant-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.74988,-117.09903,(619) 281-9999,10359.324928096721,DQjOZHi3oXK8mWR-zPg55Q,https://s3-media3.fl.yelpcdn.com/bphoto/I9lB6R4rR4z3vmOeB9kdtw/o.jpg,4448 University Ave,,,San Diego,US,CA,92105,International Restaurant,+16192819999,$,4.5,64,[],https://www.yelp.com/biz/international-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-purplemint-vegan-bistro-san-diego-4,"['vietnamese', 'vegan']","['Vietnamese', 'Vegan']",32.786779857337,-117.097464837134,(619) 280-3388,12723.768872006836,Qew2ennnfyYmb3uHeMjslg,https://s3-media2.fl.yelpcdn.com/bphoto/wDxxJ8ihR46eOIUmeAyUBQ/o.jpg,6171 Mission Gorge Rd,Ste 118,,San Diego,US,CA,92120,The PurpleMint Vegan Bistro,+16192803388,$$,4.5,627,[],https://www.yelp.com/biz/the-purplemint-vegan-bistro-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-royal-lemon-grove,['vietnamese'],['Vietnamese'],32.7417221,-117.0483932,(619) 589-0668,5892.953921719295,Hz6yZDoEVBue1GBa5d3VMw,https://s3-media1.fl.yelpcdn.com/bphoto/Sw9O_8P7wBZUlvhGGUcCnw/o.jpg,6937 Federal Blvd,,,Lemon Grove,US,CA,91945,Pho Royal,+16195890668,$,3.0,188,['delivery'],https://www.yelp.com/biz/pho-royal-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-delicious-san-diego,['vietnamese'],['Vietnamese'],32.7491065,-117.09961117,(619) 228-9092,10362.780992501503,paua66PRJB7DttKa5NxZrg,https://s3-media4.fl.yelpcdn.com/bphoto/96nfWIl1ku1H-2Eo8xCmIg/o.jpg,4415 University Ave,,,San Diego,US,CA,92105,Royal Delicious,+16192289092,,3.5,7,[],https://www.yelp.com/biz/royal-delicious-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phuong-nga-2-san-diego,['vietnamese'],['Vietnamese'],32.7493223747326,-117.08014378686,(619) 582-2642,8809.718111994986,Yf2tF6WvZ3VNYDX3q9Gb8Q,https://s3-media2.fl.yelpcdn.com/bphoto/H8ECQ1xglt7uHceNCqu6xw/o.jpg,4016 54th St,,,San Diego,US,CA,92105,Phuong Nga 2,+16195822642,,3.5,11,[],https://www.yelp.com/biz/phuong-nga-2-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ly-heng-san-diego-2,"['cambodian', 'vietnamese', 'chinese']","['Cambodian', 'Vietnamese', 'Chinese']",32.7494,-117.098559,(619) 280-8688,10293.681456587108,nDQMhM9pGCaLugF6FOXwXA,https://s3-media3.fl.yelpcdn.com/bphoto/sV7IaDisRHgOtDg80noYfg/o.jpg,4451 University Ave,,,San Diego,US,CA,92105,Ly Heng,+16192808688,$,4.0,190,[],https://www.yelp.com/biz/ly-heng-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
vietnamese-and-chinese-noodle-house-national-city,"['chinese', 'vietnamese', 'noodles']","['Chinese', 'Vietnamese', 'Noodles']",32.6774451,-117.1006299,(619) 477-5643,9763.425861425647,iaPJHoPPmhZ-90nU6Spoew,https://s3-media2.fl.yelpcdn.com/bphoto/uhdALugwh6UOPUq9Ij6KnA/o.jpg,600 E 8th St,Ste 5,,National City,US,CA,91950,Vietnamese & Chinese Noodle House,+16194775643,$,3.5,104,[],https://www.yelp.com/biz/vietnamese-and-chinese-noodle-house-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-xpress-san-diego,"['vietnamese', 'soup']","['Vietnamese', 'Soup']",32.7917587174807,-117.096627274563,(619) 284-3268,13069.057875582293,B6f5qEx5DKhZ1Z2D4FvhlQ,https://s3-media2.fl.yelpcdn.com/bphoto/Yssexc2bSKEmAkrqfCP7fg/o.jpg,6533 Mission Gorge Rd,,,San Diego,US,CA,92120,Pho Xpress,+16192843268,$,4.0,293,[],https://www.yelp.com/biz/pho-xpress-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ginger-pho-and-grill-national-city,['vietnamese'],['Vietnamese'],32.675055,-117.091239,(619) 336-1544,9036.689688564345,adS3CP01wA9FmxP_OK3ZNw,https://s3-media2.fl.yelpcdn.com/bphoto/Fhty2yPMuY_tjLko3g4Q4Q/o.jpg,1420 E Plaza Blvd,Ste D5,,National City,US,CA,91950,Ginger Pho & Grill,+16193361544,$,3.5,230,[],https://www.yelp.com/biz/ginger-pho-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
a-chau-san-diego,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.75614,-117.09471,(619) 281-4066,10371.080714561485,4Lfo2xazIzORWT_m36_ONw,https://s3-media2.fl.yelpcdn.com/bphoto/QQZnqyOa2C1zBPae5ojwtw/o.jpg,4644 El Cajon Blvd,Ste 111,,San Diego,US,CA,92115,A-Chau,+16192814066,$,4.0,441,['delivery'],https://www.yelp.com/biz/a-chau-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
vinh-long-food-to-go-san-diego,['vietnamese'],['Vietnamese'],32.7552499,-117.09584,(619) 283-0835,10397.890735804449,Lao9MO8Rjp-1FpVTL66ctg,https://s3-media4.fl.yelpcdn.com/bphoto/ZWJ-0eSO4AVxAMnbKqWTmQ/o.jpg,4575 El Cajon Blvd,,,San Diego,US,CA,92115,Vinh Long Food To Go,+16192830835,$,4.0,19,[],https://www.yelp.com/biz/vinh-long-food-to-go-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-san-diego-2,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",32.75492,-117.09835,(619) 284-4215,10575.003200186857,3RXfVNDrkTJbaKn5GVpzaQ,https://s3-media4.fl.yelpcdn.com/bphoto/83s7v4TNHCuUvwIO74uZ3w/o.jpg,4455 El Cajon Blvd,,,San Diego,US,CA,92115,Saigon,+16192844215,$,3.5,683,[],https://www.yelp.com/biz/saigon-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wingmii-san-diego,"['sandwiches', 'vietnamese']","['Sandwiches', 'Vietnamese']",32.70635,-117.08571,(619) 450-6177,7865.807546545565,yAJhdnQESrKNn6Zvaygbpg,https://s3-media1.fl.yelpcdn.com/bphoto/3yeXZZAkD5osQ8ztCydsrg/o.jpg,220 Euclid Ave,Ste 180,,San Diego,US,CA,92114,Wingmii,+16194506177,,4.0,22,"['pickup', 'delivery']",https://www.yelp.com/biz/wingmii-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-nhu-y-chula-vista,['vietnamese'],['Vietnamese'],32.6219852,-117.0724901,(619) 882-2779,11439.141299700523,ghq8x6JDEcmerWjAAc93Vw,https://s3-media2.fl.yelpcdn.com/bphoto/asW2t-LuNSxAzN3MFZmMJQ/o.jpg,864 3rd Ave,,,Chula Vista,US,CA,91911,Pho Nhu Y,+16198822779,$,4.5,85,[],https://www.yelp.com/biz/pho-nhu-y-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-king-san-diego,['vietnamese'],['Vietnamese'],32.7558593451977,-117.093916609883,(619) 285-1111,10296.248611882429,p532nF4tzKS5hzVnaoPO0g,https://s3-media1.fl.yelpcdn.com/bphoto/JgVUIdo8KctrkSaug0xkzQ/o.jpg,4658 El Cajon Blvd,,,San Diego,US,CA,92115,Pho King,+16192851111,$,3.5,332,[],https://www.yelp.com/biz/pho-king-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
top-10-oriental-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.76162,-117.06462,(619) 287-9999,8578.957034437351,Zzb1UncDNeWrPYew5oMqxg,https://s3-media2.fl.yelpcdn.com/bphoto/cMRVOwJ6Xvd7JefdXn9E5A/o.jpg,6165 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Top 10 Oriental Restaurant,+16192879999,$,3.5,247,[],https://www.yelp.com/biz/top-10-oriental-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lenas-sandwiches-and-deli-san-diego,"['sandwiches', 'delis']","['Sandwiches', 'Delis']",32.75654,-117.09267,(619) 528-1838,10219.814975984957,QAfwtFVB9ffoYeBCfFZbBA,https://s3-media2.fl.yelpcdn.com/bphoto/XaVh42NJFD5Phmgksza-rQ/o.jpg,4712 El Cajon Blvd,Ste N,,San Diego,US,CA,92115,Lena's Sandwiches & Deli,+16195281838,,4.5,4,[],https://www.yelp.com/biz/lenas-sandwiches-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-national-city,['vietnamese'],['Vietnamese'],32.6543031279173,-117.065352957646,(619) 267-0380,8247.099922344296,v2qbaO37dyUd82ISVsM_bg,https://s3-media3.fl.yelpcdn.com/bphoto/trdKO1gi7TDooRN4SYg1Ig/o.jpg,3030 Plaza Bonita Rd,,,National City,US,CA,91950,Pholicious,+16192670380,$,3.0,44,"['pickup', 'delivery']",https://www.yelp.com/biz/pholicious-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
teriyaki-grill-chula-vista-2,"['japanese', 'seafood', 'vietnamese']","['Japanese', 'Seafood', 'Vietnamese']",32.638295,-117.079059,(619) 585-1789,10412.462110679831,JFPqMhRqco6lFKCBrR3IRQ,https://s3-media3.fl.yelpcdn.com/bphoto/ofBKf3CkSEiOBqmgq5CMgw/o.jpg,380 3rd Ave,Ste B,,Chula Vista,US,CA,91910,Teriyaki Grill,+16195851789,$,4.5,407,['pickup'],https://www.yelp.com/biz/teriyaki-grill-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
