alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-vietnam-asia-tijuana,"['vietnamese', 'asianfusion']","['Vietnamese', 'Asian Fusion']",32.522727,-117.032261,+52 664 634 1596,67983.24460273457,G5C4OPtgn-SEGYHa_1A9qg,https://s3-media3.fl.yelpcdn.com/bphoto/nmm5MzaBZF-dGFrLWpE8Bg/o.jpg,Plaza Torres de Agua Calienten,De los Fundadores 8431-13,Col. Juárez,Tijuana,MX,BCN,22000,Pho Vietnam Asia,+526646341596,$,5.0,5,[],https://www.yelp.com/biz/pho-vietnam-asia-tijuana?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-saigon-bliss-san-diego-4,"['vietnamese', 'noodles', 'sandwiches']","['Vietnamese', 'Noodles', 'Sandwiches']",32.81064,-117.11611,(858) 277-8424,74292.78453183481,iK_meKz1dlZPhKH8_UGyMQ,https://s3-media4.fl.yelpcdn.com/bphoto/ZFcY1lXsUJRdynzDYemcvQ/o.jpg,3755 Murphy Canyon Rd,Ste J,,San Diego,US,CA,92123,Pho SaiGon Bliss,+18582778424,$,4.5,340,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-saigon-bliss-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phuong-nga-banh-cuon-san-diego,['vietnamese'],['Vietnamese'],32.7488213896084,-117.106108426942,(619) 501-0068,72482.8045497681,vDBvnvYGvG2RT-9fQmWarg,https://s3-media2.fl.yelpcdn.com/bphoto/p7cjtxm4SnEn5rh40KQuvw/o.jpg,4141 University Ave,,,San Diego,US,CA,92105,Phuong Nga Banh Cuon,+16195010068,$,4.5,189,[],https://www.yelp.com/biz/phuong-nga-banh-cuon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-convoy-noodle-house-chula-vista,"['vietnamese', 'chinese', 'noodles']","['Vietnamese', 'Chinese', 'Noodles']",32.6420308217196,-116.992450610312,(619) 216-1988,61834.966795591354,iElF-0cGQeSrHOhjaqnUXQ,https://s3-media1.fl.yelpcdn.com/bphoto/aHOakfONQTm31xv41NUBWQ/o.jpg,945 Otay Lakes Rd,,,Chula Vista,US,CA,91913,Pho Convoy Noodle House,+16192161988,$,3.5,275,['pickup'],https://www.yelp.com/biz/pho-convoy-noodle-house-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-7-cow-national-city,"['vietnamese', 'soup', 'noodles']","['Vietnamese', 'Soup', 'Noodles']",32.6762889,-117.0977448,(619) 512-1549,71404.94540738629,60pPXAYMIPkRGuLYjYWBqg,https://s3-media1.fl.yelpcdn.com/bphoto/8LYsa5ZFj4vkAFzAlJmZMg/o.jpg,1025 Highland Ave,,,National City,US,CA,91950,Pho 7 Cow,+16195121549,$,4.5,379,[],https://www.yelp.com/biz/pho-7-cow-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-truc-xanh-escondido,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",33.127895,-117.091797,(760) 489-8201,85807.07276462573,R0Zgcp0PZfOaXh-PEa9Mng,https://s3-media3.fl.yelpcdn.com/bphoto/c6UFjfcuUIGzpvzkItBotQ/o.jpg,503 W Mission Ave,,,Escondido,US,CA,92025,Pho Truc Xanh,+17604898201,$,4.5,1011,[],https://www.yelp.com/biz/pho-truc-xanh-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-lee-escondido,['vietnamese'],['Vietnamese'],33.1353052485344,-117.057518509337,(760) 737-9988,83670.51094920936,aD9nPz6Bh_se4oAKGNQgOw,https://s3-media3.fl.yelpcdn.com/bphoto/Ufokb59AsNva5PwCmR3LPw/o.jpg,1700 E Valley Pkwy,,,Escondido,US,CA,92027,Pho Lee,+17607379988,$,4.5,174,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-lee-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-saigon-express-escondido,"['vietnamese', 'chinese', 'vegetarian']","['Vietnamese', 'Chinese', 'Vegetarian']",33.126807,-117.084974,(760) 746-4669,85212.92639393578,1ZflRsr-3BuNgQel1GHCQQ,https://s3-media1.fl.yelpcdn.com/bphoto/gBLX--Q607TSLMtCef5Ong/o.jpg,605 N Broadway,,,Escondido,US,CA,92025,Pho Saigon Express,+17607464669,$,4.5,708,['pickup'],https://www.yelp.com/biz/pho-saigon-express-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nha-hang-chay-hoa-tu-bi-tam-san-diego-2,"['vietnamese', 'coffee', 'noodles']","['Vietnamese', 'Coffee & Tea', 'Noodles']",32.75526,-117.09563,(619) 326-8992,71572.2341139384,ScZju-5MqEIMOLXBW-sfcQ,https://s3-media1.fl.yelpcdn.com/bphoto/fiS1WqQHwqZylOdTQfzasg/o.jpg,4591 El Cajon Blvd,,,San Diego,US,CA,92115,Nha Hang Chay Hoa Tu Bi Tam,+16193268992,,5.0,25,[],https://www.yelp.com/biz/nha-hang-chay-hoa-tu-bi-tam-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-san-diego,['vietnamese'],['Vietnamese'],32.9124644314834,-117.143097929657,(858) 564-0917,79506.28692757983,ODCswZHB0VDbzj0y6lK8RA,https://s3-media3.fl.yelpcdn.com/bphoto/7N-QnRuWQvqJRGFFmkXVDw/o.jpg,8373 Mira Mesa Blvd,,,San Diego,US,CA,92126,Pho Ca Dao,+18585640917,$,4.0,1729,[],https://www.yelp.com/biz/pho-ca-dao-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bolsa-vietnamese-restaurant-san-diego-2,['vietnamese'],['Vietnamese'],32.91672,-117.1259,(858) 693-3663,78119.88039531266,pS3QMgUeJJAEScdtpkvYwQ,https://s3-media2.fl.yelpcdn.com/bphoto/NbtSeAzvfQZLrCLhEocWJg/o.jpg,9225 Mira Mesa Blvd,Ste 118,,San Diego,US,CA,92126,Bolsa Vietnamese Restaurant,+18586933663,$,4.0,276,[],https://www.yelp.com/biz/bolsa-vietnamese-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hiep-and-grill-chula-vista,['vietnamese'],['Vietnamese'],32.628295,-117.0383539,(619) 482-8883,66321.32070837739,iZ4bAKpexNza5RsaasKMdw,https://s3-media1.fl.yelpcdn.com/bphoto/COzm76SOZXqSLIEFFoBsjQ/o.jpg,539 Telegraph Canyon Rd,,,Chula Vista,US,CA,91910,Pho Hiep & Grill,+16194828883,$$,3.5,576,[],https://www.yelp.com/biz/pho-hiep-and-grill-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-mai-cali-and-grill-national-city,['vietnamese'],['Vietnamese'],32.6621901903245,-117.082242788879,(619) 477-0677,70066.79670260199,SDPVCGBD7aqXf2Jbep-FQg,https://s3-media2.fl.yelpcdn.com/bphoto/7xpLt_W3-1YHhbAXarBYnA/o.jpg,1635 Sweetwater Rd,Ste H,,National City,US,CA,91950,Pho Mai Cali & Grill,+16194770677,$,4.0,204,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-mai-cali-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hoàng-express-san-diego-2,['vietnamese'],['Vietnamese'],33.0119286,-117.0782166,(858) 613-7777,78146.81614515971,yJbohYk4010LPtSZFbIZhA,https://s3-media3.fl.yelpcdn.com/bphoto/YUJUTPgaVGJJW4Onsy2zcA/o.jpg,16425 Bernardo Ctr Dr,,,San Diego,US,CA,92128,Pho Hoàng Express,+18586137777,$,4.0,365,[],https://www.yelp.com/biz/pho-ho%C3%A0ng-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hoai-hue-restaurant-san-diego-2,['vietnamese'],['Vietnamese'],32.75633,-117.09367,(619) 563-5358,71414.86680092783,JBc-tJ6h9ksNgZf6voq8LQ,https://s3-media1.fl.yelpcdn.com/bphoto/V1AtDNPOAY2iGAD7dtN5BA/o.jpg,4660 El Cajon Blvd,Ste 102,,San Diego,US,CA,92115,Hoai Hue Restaurant,+16195635358,$,4.0,379,[],https://www.yelp.com/biz/hoai-hue-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
que-huong-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.75041,-117.10604,(619) 281-6008,72498.86695562473,dBT8sNU6ZzNRhsZWLQc56A,https://s3-media3.fl.yelpcdn.com/bphoto/h6K37VcckpFFWlyEotS2dg/o.jpg,4134 University Ave,,,San Diego,US,CA,92105,Que Huong Restaurant,+16192816008,$$,4.0,262,[],https://www.yelp.com/biz/que-huong-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-bo-san-diego,['vietnamese'],['Vietnamese'],32.6998616692751,-117.145341932774,(619) 255-0601,75891.85373650535,ojymDm4Rm-RfjAjHBQnqFQ,https://s3-media3.fl.yelpcdn.com/bphoto/6hnMWfmineBUyPOXwStd9A/o.jpg,1985 National Ave,Ste 1134,,San Diego,US,CA,92113,Pho Bo,+16192550601,$,4.5,89,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-bo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mi-quang-mien-trung-san-diego,['vietnamese'],['Vietnamese'],32.75576,-117.0925,(619) 281-6333,71294.57606888896,d6ejGW3aZdiCMprnbygCTA,https://s3-media2.fl.yelpcdn.com/bphoto/_XynijVyoNmNoDLjv6B3JA/o.jpg,4745 El Cajon Blvd,Ste 102,,San Diego,US,CA,92115,Mi Quang Mien Trung,+16192816333,$,4.5,40,[],https://www.yelp.com/biz/mi-quang-mien-trung-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-cow-cali-express-san-diego,['vietnamese'],['Vietnamese'],32.918305,-117.12633,(858) 271-8341,78223.31581407729,Y9A_at-A0byoOdhN8iBcrQ,https://s3-media4.fl.yelpcdn.com/bphoto/iA3fCGW1ERrXZRO2AuOGew/o.jpg,9170 Mira Mesa Blvd,,,San Diego,US,CA,92126,Pho Cow Cali Express,+18582718341,$,4.0,1243,[],https://www.yelp.com/biz/pho-cow-cali-express-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-poway-noodle-house-poway,"['vietnamese', 'noodles', 'chicken_wings']","['Vietnamese', 'Noodles', 'Chicken Wings']",32.952336,-117.065359,(858) 486-6300,74242.23758838973,jwoGuqLcRnJK14z-yHGTIQ,https://s3-media3.fl.yelpcdn.com/bphoto/vlvmXZDXLWg-lNvpXi2gvw/o.jpg,12316 Poway Rd,,,Poway,US,CA,92064,Pho Poway Noodle House,+18584866300,$$,3.5,211,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-poway-noodle-house-poway?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ban-mai-san-diego,['vietnamese'],['Vietnamese'],32.91458,-117.13031,(858) 271-7199,78416.60230284168,0ZKq2w1vwmXHyw5W9u8KBA,https://s3-media4.fl.yelpcdn.com/bphoto/LXWkFdBrbq4ydxXD1nYCdw/o.jpg,8991 Mira Mesa Blvd,,,San Diego,US,CA,92126,Pho Ban Mai,+18582717199,$,3.5,646,[],https://www.yelp.com/biz/pho-ban-mai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-olala-spring-valley,['vietnamese'],['Vietnamese'],32.74725,-116.98675,(619) 337-2334,61355.212339132384,h3JSKSYm253CdQDroA8Jdw,https://s3-media1.fl.yelpcdn.com/bphoto/_FcWn2VCo9DMNI4r2g022Q/o.jpg,9735 Campo Rd,Ste 250,,Spring Valley,US,CA,91977,Pho Olala,+16193372334,$,4.5,143,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-olala-spring-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-saigon-and-grill-san-diego,"['vietnamese', 'gluten_free']","['Vietnamese', 'Gluten-Free']",32.96009,-117.11187,(858) 538-1000,78585.55447089318,5r6D9waKp7UhvWsa44kG6w,https://s3-media2.fl.yelpcdn.com/bphoto/Nh4N485gMSMUykIw-UX8bw/o.jpg,9975 Carmel Mountain Rd,,,San Diego,US,CA,92129,Pho Saigon & Grill,+18585381000,$,4.0,393,[],https://www.yelp.com/biz/pho-saigon-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-star-san-diego-2,"['vietnamese', 'asianfusion', 'chinese']","['Vietnamese', 'Asian Fusion', 'Chinese']",32.7920327984336,-117.099243396843,(619) 640-2985,72416.69463628165,7iZahKtxjZfv8Jj5xkgjpQ,https://s3-media1.fl.yelpcdn.com/bphoto/z3zP1M9ae3ff2nOpxMyB6w/o.jpg,10450 Friars Rd,Ste E,,San Diego,US,CA,92120,Saigon Star,+16196402985,$$,4.0,552,"['pickup', 'delivery']",https://www.yelp.com/biz/saigon-star-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
house-of-pho-national-city-7,"['vietnamese', 'bubbletea']","['Vietnamese', 'Bubble Tea']",32.6817180113244,-117.073756121099,(619) 470-3988,69200.4620208591,6Bym9FbUNQ7Z2LgiQZzrlQ,https://s3-media1.fl.yelpcdn.com/bphoto/F3GEyCIEi3jXp0_pVxFPVw/o.jpg,3120 E Plaza Blvd,,,National City,US,CA,91950,House of Pho,+16194703988,$,4.0,86,[],https://www.yelp.com/biz/house-of-pho-national-city-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
daofu-san-diego,"['japanese', 'vietnamese']","['Japanese', 'Vietnamese']",32.76357,-117.12206,(619) 281-6888,74123.64533787324,xcq8ofmlT45fXdaMntSwxw,https://s3-media1.fl.yelpcdn.com/bphoto/6EH0Diz6U0zVoPjZ-gCB_A/o.jpg,3332 Adams Ave,,,San Diego,US,CA,92116,DaoFu,+16192816888,$$,4.0,1190,[],https://www.yelp.com/biz/daofu-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
goi-cuon-san-diego-2,['vietnamese'],['Vietnamese'],32.75044,-117.14947,(858) 201-9933,76518.80534115015,Dayt6NzHpP2kB7hbULMdHA,https://s3-media1.fl.yelpcdn.com/bphoto/p8_NVkod-zkaAzYbDWn6Hw/o.jpg,3960 Normal St,,Hillcrest Farmer's Market,San Diego,US,CA,92103,Goi Cuon,+18582019933,,5.0,1,[],https://www.yelp.com/biz/goi-cuon-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-superbowl-el-cajon-2,['vietnamese'],['Vietnamese'],32.79925,-116.93587,(619) 401-0906,57597.83766188586,mtsXCkFqr3erAkRiM7vG5A,https://s3-media3.fl.yelpcdn.com/bphoto/6fOlO9Iq6jTFQl8srO8O0g/o.jpg,382 N 2nd St,,,El Cajon,US,CA,92021,Pho Superbowl,+16194010906,$,3.5,234,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-superbowl-el-cajon-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tu-thanh-san-diego,['vietnamese'],['Vietnamese'],32.749715,-117.0910112,(619) 282-8778,71084.95116941056,9xBf-Ln0eTxqP5z8miCHAA,https://s3-media2.fl.yelpcdn.com/bphoto/1s3HsxF2oFvRTxYNwy2BRg/o.jpg,4804 University Ave,,,San Diego,US,CA,92105,Tu Thanh,+16192828778,$,4.0,57,[],https://www.yelp.com/biz/tu-thanh-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
shank-and-bone-san-diego,"['vietnamese', 'cocktailbars']","['Vietnamese', 'Cocktail Bars']",32.7485849,-117.1307621,(619) 458-9085,74771.55493367872,5GOBztjCXLb3O4iQgsxpzA,https://s3-media1.fl.yelpcdn.com/bphoto/kwsSbC73AexYppRsHGZkrQ/o.jpg,2930 University Ave,,,San Diego,US,CA,92104,Shank & Bone,+16194589085,$$,4.5,280,[],https://www.yelp.com/biz/shank-and-bone-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
