alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-convoy-noodle-house-chula-vista,"['vietnamese', 'chinese', 'noodles']","['Vietnamese', 'Chinese', 'Noodles']",32.6420308217196,-116.992450610312,(619) 216-1988,9087.319026962447,iElF-0cGQeSrHOhjaqnUXQ,https://s3-media1.fl.yelpcdn.com/bphoto/aHOakfONQTm31xv41NUBWQ/o.jpg,945 Otay Lakes Rd,,,Chula Vista,US,CA,91913,Pho Convoy Noodle House,+16192161988,$,3.5,275,['pickup'],https://www.yelp.com/biz/pho-convoy-noodle-house-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
minh-ky-chinese-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.7561972187622,-117.094500765236,(619) 283-4180,10060.43332158503,aagYv7URT6QM82C1LzBeBQ,https://s3-media1.fl.yelpcdn.com/bphoto/NwzkBfWufT7nWMfzfOyI_Q/o.jpg,4644 El Cajon Blvd,Ste 101,,San Diego,US,CA,92115,Minh Ky Chinese,+16192834180,$,4.0,1021,[],https://www.yelp.com/biz/minh-ky-chinese-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nha-hang-chay-hoa-tu-bi-tam-san-diego-2,"['vietnamese', 'coffee', 'noodles']","['Vietnamese', 'Coffee & Tea', 'Noodles']",32.75526,-117.09563,(619) 326-8992,10122.589346984529,ScZju-5MqEIMOLXBW-sfcQ,https://s3-media1.fl.yelpcdn.com/bphoto/fiS1WqQHwqZylOdTQfzasg/o.jpg,4591 El Cajon Blvd,,,San Diego,US,CA,92115,Nha Hang Chay Hoa Tu Bi Tam,+16193268992,,5.0,25,[],https://www.yelp.com/biz/nha-hang-chay-hoa-tu-bi-tam-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-la-mesa,"['vietnamese', 'juicebars', 'soup']","['Vietnamese', 'Juice Bars & Smoothies', 'Soup']",32.7778585112367,-117.011107488395,(619) 667-6602,6224.095646702837,-um98fzlN-pR7ekxvc-Xyg,https://s3-media2.fl.yelpcdn.com/bphoto/YFshbbQWGo9gRFdqn10wfg/o.jpg,5500 Grossmont Center Dr,,,La Mesa,US,CA,91942,Pholicious,+16196676602,$,4.0,39,[],https://www.yelp.com/biz/pholicious-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hoa-san-diego,['vietnamese'],['Vietnamese'],32.75569,-117.09285,(619) 283-6431,9896.551509787932,cjRhU7EGHrydiNxxWJXx8g,https://s3-media2.fl.yelpcdn.com/bphoto/PIbXW5PIk6hjfClWLDAgDQ/o.jpg,4717 El Cajon Blvd,,,San Diego,US,CA,92115,Pho Hoa,+16192836431,$,4.5,974,[],https://www.yelp.com/biz/pho-hoa-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nhu-y-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.75654,-117.09267,(619) 282-4545,9905.847631480952,Bqb7DLOBs74zPkmAu0iQlg,https://s3-media1.fl.yelpcdn.com/bphoto/uLZdJfLiI9aYZK2tMYfRQA/o.jpg,4712 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Nhu Y Restaurant,+16192824545,$,3.5,109,"['pickup', 'delivery']",https://www.yelp.com/biz/nhu-y-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-royal-lemon-grove,['vietnamese'],['Vietnamese'],32.7417221,-117.0483932,(619) 589-0668,5415.673165021823,Hz6yZDoEVBue1GBa5d3VMw,https://s3-media1.fl.yelpcdn.com/bphoto/Sw9O_8P7wBZUlvhGGUcCnw/o.jpg,6937 Federal Blvd,,,Lemon Grove,US,CA,91945,Pho Royal,+16195890668,$,3.0,188,['delivery'],https://www.yelp.com/biz/pho-royal-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-mai-cali-and-grill-national-city,['vietnamese'],['Vietnamese'],32.6621901903245,-117.082242788879,(619) 477-0677,10718.601344851837,SDPVCGBD7aqXf2Jbep-FQg,https://s3-media2.fl.yelpcdn.com/bphoto/7xpLt_W3-1YHhbAXarBYnA/o.jpg,1635 Sweetwater Rd,Ste H,,National City,US,CA,91950,Pho Mai Cali & Grill,+16194770677,$,4.0,204,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-mai-cali-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boba-bar-and-desserts-national-city,"['desserts', 'bubbletea', 'waffles']","['Desserts', 'Bubble Tea', 'Waffles']",32.676259,-117.095156,,10830.658344767457,cPTN3mugzRiWdZs5Jyro8g,https://s3-media3.fl.yelpcdn.com/bphoto/tWN1Cej9KJY35KbdMGJVhg/o.jpg,1132 E Plaza Blvd,Ste 203,,National City,US,CA,91950,Boba Bar and Desserts,,,4.5,21,[],https://www.yelp.com/biz/boba-bar-and-desserts-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-chula-vista-chula-vista,['vietnamese'],['Vietnamese'],32.63771,-117.09172,(619) 737-9553,13228.776484066095,gWOcg7NQUBz86RQzHoDeVg,https://s3-media2.fl.yelpcdn.com/bphoto/oVbGzPKCyLP-1nX24Jzr5A/o.jpg,303 Broadway,,,Chula Vista,US,CA,91910,Pho Ca Dao & Grill - Chula Vista,+16197379553,$$,4.0,95,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-chula-vista-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-nam-cali-national-city,"['vietnamese', 'noodles']","['Vietnamese', 'Noodles']",32.6824299,-117.08251,(619) 207-4494,9456.393298872652,D1C1kMvNSjxr6CKpoXa1fg,https://s3-media4.fl.yelpcdn.com/bphoto/k--jxUHTi7Or7ahkEYfeDw/o.jpg,2344 E 8th St,,,National City,US,CA,91950,Pho Nam Cali,+16192074494,$,4.0,209,[],https://www.yelp.com/biz/pho-nam-cali-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phuong-nga-2-san-diego,['vietnamese'],['Vietnamese'],32.7493223747326,-117.08014378686,(619) 582-2642,8536.22551700113,Yf2tF6WvZ3VNYDX3q9Gb8Q,https://s3-media2.fl.yelpcdn.com/bphoto/H8ECQ1xglt7uHceNCqu6xw/o.jpg,4016 54th St,,,San Diego,US,CA,92105,Phuong Nga 2,+16195822642,,3.5,11,[],https://www.yelp.com/biz/phuong-nga-2-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-viet-express-san-diego-2,['vietnamese'],['Vietnamese'],32.676898,-117.039453,(619) 475-8888,6719.132681788506,khFuFPNaV4K4BUtmnU3WXg,https://s3-media2.fl.yelpcdn.com/bphoto/mKWgBkmWnsBdTOeqACTlVg/o.jpg,2939 Alta View Dr,Ste H,,San Diego,US,CA,92139,Pho Viet Express,+16194758888,$,3.5,109,[],https://www.yelp.com/biz/pho-viet-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
vinh-long-food-to-go-san-diego,['vietnamese'],['Vietnamese'],32.7552499,-117.09584,(619) 283-0835,10138.008284898704,Lao9MO8Rjp-1FpVTL66ctg,https://s3-media4.fl.yelpcdn.com/bphoto/ZWJ-0eSO4AVxAMnbKqWTmQ/o.jpg,4575 El Cajon Blvd,,,San Diego,US,CA,92115,Vinh Long Food To Go,+16192830835,$,4.0,19,[],https://www.yelp.com/biz/vinh-long-food-to-go-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ginger-pho-and-grill-national-city,['vietnamese'],['Vietnamese'],32.675055,-117.091239,(619) 336-1544,10575.672822006643,adS3CP01wA9FmxP_OK3ZNw,https://s3-media2.fl.yelpcdn.com/bphoto/Fhty2yPMuY_tjLko3g4Q4Q/o.jpg,1420 E Plaza Blvd,Ste D5,,National City,US,CA,91950,Ginger Pho & Grill,+16193361544,$,3.5,230,[],https://www.yelp.com/biz/ginger-pho-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-superbowl-el-cajon-2,['vietnamese'],['Vietnamese'],32.79925,-116.93587,(619) 401-0906,9970.432895579956,mtsXCkFqr3erAkRiM7vG5A,https://s3-media3.fl.yelpcdn.com/bphoto/6fOlO9Iq6jTFQl8srO8O0g/o.jpg,382 N 2nd St,,,El Cajon,US,CA,92021,Pho Superbowl,+16194010906,$,3.5,234,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-superbowl-el-cajon-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
a-chau-san-diego,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.75614,-117.09471,(619) 281-4066,10084.10029532691,4Lfo2xazIzORWT_m36_ONw,https://s3-media2.fl.yelpcdn.com/bphoto/QQZnqyOa2C1zBPae5ojwtw/o.jpg,4644 El Cajon Blvd,Ste 111,,San Diego,US,CA,92115,A-Chau,+16192814066,$,4.0,441,['delivery'],https://www.yelp.com/biz/a-chau-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wingmii-san-diego,"['sandwiches', 'vietnamese']","['Sandwiches', 'Vietnamese']",32.70635,-117.08571,(619) 450-6177,8786.631623204123,yAJhdnQESrKNn6Zvaygbpg,https://s3-media1.fl.yelpcdn.com/bphoto/3yeXZZAkD5osQ8ztCydsrg/o.jpg,220 Euclid Ave,Ste 180,,San Diego,US,CA,92114,Wingmii,+16194506177,,4.0,22,"['pickup', 'delivery']",https://www.yelp.com/biz/wingmii-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
top-10-oriental-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.76162,-117.06462,(619) 287-9999,7825.184912994386,Zzb1UncDNeWrPYew5oMqxg,https://s3-media2.fl.yelpcdn.com/bphoto/cMRVOwJ6Xvd7JefdXn9E5A/o.jpg,6165 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Top 10 Oriental Restaurant,+16192879999,$,3.5,247,[],https://www.yelp.com/biz/top-10-oriental-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-king-san-diego,['vietnamese'],['Vietnamese'],32.7558593451977,-117.093916609883,(619) 285-1111,10005.55282991646,p532nF4tzKS5hzVnaoPO0g,https://s3-media1.fl.yelpcdn.com/bphoto/JgVUIdo8KctrkSaug0xkzQ/o.jpg,4658 El Cajon Blvd,,,San Diego,US,CA,92115,Pho King,+16192851111,$,3.5,332,[],https://www.yelp.com/biz/pho-king-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lenas-sandwiches-and-deli-san-diego,"['sandwiches', 'delis']","['Sandwiches', 'Delis']",32.75654,-117.09267,(619) 528-1838,9905.847631480952,QAfwtFVB9ffoYeBCfFZbBA,https://s3-media2.fl.yelpcdn.com/bphoto/XaVh42NJFD5Phmgksza-rQ/o.jpg,4712 El Cajon Blvd,Ste N,,San Diego,US,CA,92115,Lena's Sandwiches & Deli,+16195281838,,4.5,4,[],https://www.yelp.com/biz/lenas-sandwiches-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-la-mesa-2,"['vietnamese', 'juicebars', 'soup']","['Vietnamese', 'Juice Bars & Smoothies', 'Soup']",32.77968,-117.01103,(619) 667-6602,6255.8467637638705,XgPpbpvK-q1yD4QNgFXSzg,,5500 Grossmont Center Dr,,,La Mesa,US,CA,91942,Pholicious,+16196676602,,5.0,1,[],https://www.yelp.com/biz/pholicious-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-baguette-express-san-diego-2,['vietnamese'],['Vietnamese'],32.7568359375,-117.083908081055,(619) 286-8888,9168.780826385588,7L9XeWWS-DTiloyBOTGmJw,https://s3-media2.fl.yelpcdn.com/bphoto/SHiEGPPU5t8iG2AAEc-Zeg/o.jpg,5125 El Cajon Blvd,,,San Diego,US,CA,92115,Cali Baguette Express,+16192868888,$,3.5,364,[],https://www.yelp.com/biz/cali-baguette-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-national-city,['vietnamese'],['Vietnamese'],32.6543031279173,-117.065352957646,(619) 267-0380,10202.433403729563,v2qbaO37dyUd82ISVsM_bg,https://s3-media3.fl.yelpcdn.com/bphoto/trdKO1gi7TDooRN4SYg1Ig/o.jpg,3030 Plaza Bonita Rd,,,National City,US,CA,91950,Pholicious,+16192670380,$,3.0,44,"['pickup', 'delivery']",https://www.yelp.com/biz/pholicious-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
paris-bakery-san-diego-2,"['bakeries', 'sandwiches', 'vietnamese']","['Bakeries', 'Sandwiches', 'Vietnamese']",32.7564412517859,-117.095190706686,(619) 280-8808,10130.39058974221,mS-ERm30uFtrXOtRB89-rQ,https://s3-media4.fl.yelpcdn.com/bphoto/BSQcpQEBATpF_ylXXVtB6g/o.jpg,4616 El Cajon Blvd,Ste 15,,San Diego,US,CA,92115,Paris Bakery,+16192808808,$,4.0,58,"['pickup', 'delivery']",https://www.yelp.com/biz/paris-bakery-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
song-huong-food-to-go-san-diego-2,"['vietnamese', 'coffee', 'juicebars']","['Vietnamese', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.7561169178495,-117.094365699407,(619) 281-9876,10045.443136049102,guyXEdpr97KPWSUF7kp3xg,https://s3-media2.fl.yelpcdn.com/bphoto/DN3PknEHDLUvBWRG2VadSQ/o.jpg,4650 El Cajon Blvd,,,San Diego,US,CA,92115,Song Huong Food To Go,+16192819876,$,3.5,60,['pickup'],https://www.yelp.com/biz/song-huong-food-to-go-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
teriyaki-grill-chula-vista-2,"['japanese', 'seafood', 'vietnamese']","['Japanese', 'Seafood', 'Vietnamese']",32.638295,-117.079059,(619) 585-1789,12389.91727256,JFPqMhRqco6lFKCBrR3IRQ,https://s3-media3.fl.yelpcdn.com/bphoto/ofBKf3CkSEiOBqmgq5CMgw/o.jpg,380 3rd Ave,Ste B,,Chula Vista,US,CA,91910,Teriyaki Grill,+16195851789,$,4.5,407,['pickup'],https://www.yelp.com/biz/teriyaki-grill-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
777-noodle-house-san-diego,"['chinese', 'thai', 'noodles']","['Chinese', 'Thai', 'Noodles']",32.74979,-117.09364,(619) 283-3185,9740.148516812149,-OLgYhXeW7Vx0njIpnMGxA,https://s3-media2.fl.yelpcdn.com/bphoto/SW987Rmyji4QvJ4bbhfI1g/o.jpg,4686 University Ave,,,San Diego,US,CA,92105,777 Noodle House,+16192833185,$,4.0,332,[],https://www.yelp.com/biz/777-noodle-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-taste-2-san-diego,['thai'],['Thai'],32.6603743217588,-117.035575073819,(619) 479-0612,8044.766589445119,qcjEs-vCb_bhOH24W_97RQ,https://s3-media4.fl.yelpcdn.com/bphoto/v9IPdqy2hb9uLwXilvX4lg/o.jpg,4252 Bonita Rd,,,San Diego,US,CA,91902,Thai Taste 2,+16194790612,$$,4.0,293,[],https://www.yelp.com/biz/thai-taste-2-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
trieu-chau-restaurant-san-diego,"['chinese', 'cambodian', 'noodles']","['Chinese', 'Cambodian', 'Noodles']",32.74932,-117.09412,(619) 280-4204,9767.850828827293,Lklri_C6EWKZiYYj85Lh8g,https://s3-media4.fl.yelpcdn.com/bphoto/zteoN2onh11CFtqQb9fLPA/o.jpg,4653 University Ave,,,San Diego,US,CA,92105,Trieu Chau Restaurant,+16192804204,$,4.0,150,[],https://www.yelp.com/biz/trieu-chau-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sang-dao-san-diego,"['thai', 'laotian']","['Thai', 'Laotian']",32.7577948,-117.0787437,(619) 263-0914,8768.908811453104,O7SDbQSCViD39JRSHtr9Tg,https://s3-media3.fl.yelpcdn.com/bphoto/1cVsgSHR1Vey36gB5oqVNg/o.jpg,5421 El Cajon Blvd,,,San Diego,US,CA,92115,Sang Dao,+16192630914,$$,4.0,677,[],https://www.yelp.com/biz/sang-dao-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-giot-dang-san-diego,['chinese'],['Chinese'],32.7577389031649,-117.079747840762,(619) 583-7110,8881.442470394548,1xuJcdDrmF5tyOVR00ku0Q,,5389 El Cajon Blvd,,,San Diego,US,CA,92115,Cafe Giot Dang,+16195837110,,5.0,1,[],https://www.yelp.com/biz/cafe-giot-dang-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
