alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-and-grill-international-spring-valley,"['vietnamese', 'salad', 'bbq']","['Vietnamese', 'Salad', 'Barbeque']",32.7482490539551,-116.989814758301,(619) 825-8585,11676.041605020191,7JH-O_Btf_3cI5-7ibsbgw,https://s3-media2.fl.yelpcdn.com/bphoto/oXOHPySzOglrfOZXk3j0-Q/o.jpg,9610 Campo Rd,,,Spring Valley,US,CA,91977,Pho & Grill International,+16198258585,$,4.5,327,[],https://www.yelp.com/biz/pho-and-grill-international-spring-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-mai-cali-and-grill-national-city,['vietnamese'],['Vietnamese'],32.6621901903245,-117.082242788879,(619) 477-0677,6726.033874467988,SDPVCGBD7aqXf2Jbep-FQg,https://s3-media2.fl.yelpcdn.com/bphoto/7xpLt_W3-1YHhbAXarBYnA/o.jpg,1635 Sweetwater Rd,Ste H,,National City,US,CA,91950,Pho Mai Cali & Grill,+16194770677,$,4.0,204,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-mai-cali-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-on-fifth-san-diego,['vietnamese'],['Vietnamese'],32.748358,-117.160885,(619) 501-8988,17957.238374784134,j3aAfAEj7jt6Qhab9H4NIA,https://s3-media2.fl.yelpcdn.com/bphoto/mss623___iOHYPz0Pdb1vQ/o.jpg,3900 5th Ave,Ste 120,,San Diego,US,CA,92103,Saigon On Fifth,+16195018988,$$,4.0,1225,"['pickup', 'delivery']",https://www.yelp.com/biz/saigon-on-fifth-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phuong-nga-banh-cuon-san-diego,['vietnamese'],['Vietnamese'],32.7488213896084,-117.106108426942,(619) 501-0068,14434.878223825732,vDBvnvYGvG2RT-9fQmWarg,https://s3-media2.fl.yelpcdn.com/bphoto/p7cjtxm4SnEn5rh40KQuvw/o.jpg,4141 University Ave,,,San Diego,US,CA,92105,Phuong Nga Banh Cuon,+16195010068,$,4.5,189,[],https://www.yelp.com/biz/phuong-nga-banh-cuon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
house-of-pho-national-city-7,"['vietnamese', 'bubbletea']","['Vietnamese', 'Bubble Tea']",32.6817180113244,-117.073756121099,(619) 470-3988,6969.297148504416,6Bym9FbUNQ7Z2LgiQZzrlQ,https://s3-media1.fl.yelpcdn.com/bphoto/F3GEyCIEi3jXp0_pVxFPVw/o.jpg,3120 E Plaza Blvd,,,National City,US,CA,91950,House of Pho,+16194703988,$,4.0,86,[],https://www.yelp.com/biz/house-of-pho-national-city-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
teriyaki-grill-chula-vista-2,"['japanese', 'seafood', 'vietnamese']","['Japanese', 'Seafood', 'Vietnamese']",32.638295,-117.079059,(619) 585-1789,6201.769826046261,JFPqMhRqco6lFKCBrR3IRQ,https://s3-media3.fl.yelpcdn.com/bphoto/ofBKf3CkSEiOBqmgq5CMgw/o.jpg,380 3rd Ave,Ste B,,Chula Vista,US,CA,91910,Teriyaki Grill,+16195851789,$,4.5,407,['pickup'],https://www.yelp.com/biz/teriyaki-grill-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mien-trung-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.80148,-117.15881,(858) 576-0962,22068.14773766303,puK3-bJ9N5X8RA0bz7QutA,https://s3-media1.fl.yelpcdn.com/bphoto/BfnSpwRJzJ7s7RhEEqkaEw/o.jpg,7530 Mesa College Dr,Ste A,,San Diego,US,CA,92111,Mien Trung Restaurant,+18585760962,$,4.0,346,[],https://www.yelp.com/biz/mien-trung-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-kitchen-san-diego-5,['vietnamese'],['Vietnamese'],32.7647481,-117.1965555,(619) 684-5009,21707.55888944279,OBEB2o5p_C5md06cK770UQ,https://s3-media4.fl.yelpcdn.com/bphoto/FylYHFuVnuKeRZybWIoXqA/o.jpg,5375 Napa St,Ste 104B,,San Diego,US,CA,92110,Pho Kitchen,+16196845009,$,4.5,361,[],https://www.yelp.com/biz/pho-kitchen-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-88-tijuana-2,"['vietnamese', 'asianfusion', 'breakfast_brunch']","['Vietnamese', 'Asian Fusion', 'Breakfast & Brunch']",32.5010916,-116.8895735,+52 664 629 5904,19771.89809843279,_argpRWYd_feTHShxG-0FQ,https://s3-media1.fl.yelpcdn.com/bphoto/6Y36d9ddP44rRLfoCjMOuA/o.jpg,Blvd. Francisco Javier Mina 11612,Col. Mariano Matamoros,,Tijuana,MX,BCN,22234,Pho 88,+526646295904,$,5.0,5,[],https://www.yelp.com/biz/pho-88-tijuana-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mi-quang-mien-trung-san-diego,['vietnamese'],['Vietnamese'],32.75576,-117.0925,(619) 281-6333,14356.432715442908,d6ejGW3aZdiCMprnbygCTA,https://s3-media2.fl.yelpcdn.com/bphoto/_XynijVyoNmNoDLjv6B3JA/o.jpg,4745 El Cajon Blvd,Ste 102,,San Diego,US,CA,92115,Mi Quang Mien Trung,+16192816333,$,4.5,40,[],https://www.yelp.com/biz/mi-quang-mien-trung-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
shank-and-bone-san-diego,"['vietnamese', 'cocktailbars']","['Vietnamese', 'Cocktail Bars']",32.7485849,-117.1307621,(619) 458-9085,15910.002367964038,5GOBztjCXLb3O4iQgsxpzA,https://s3-media1.fl.yelpcdn.com/bphoto/kwsSbC73AexYppRsHGZkrQ/o.jpg,2930 University Ave,,,San Diego,US,CA,92104,Shank & Bone,+16194589085,$$,4.5,280,[],https://www.yelp.com/biz/shank-and-bone-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boba-bar-and-desserts-national-city,"['desserts', 'bubbletea', 'waffles']","['Desserts', 'Bubble Tea', 'Waffles']",32.676259,-117.095156,,8407.196465845587,cPTN3mugzRiWdZs5Jyro8g,https://s3-media3.fl.yelpcdn.com/bphoto/tWN1Cej9KJY35KbdMGJVhg/o.jpg,1132 E Plaza Blvd,Ste 203,,National City,US,CA,91950,Boba Bar and Desserts,,,4.5,21,[],https://www.yelp.com/biz/boba-bar-and-desserts-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-minh-and-grill-spring-valley-2,['vietnamese'],['Vietnamese'],32.72624,-116.96907,(619) 660-9980,9940.889414106206,i1FxLqOkRKZ4biIR-EYMTw,https://s3-media2.fl.yelpcdn.com/bphoto/HUzmaRwsSXCnuJQjwDhq5Q/o.jpg,2615 Sweetwater Springs Blvd,Ste A,,Spring Valley,US,CA,91978,Pho Minh & Grill,+16196609980,$,4.5,171,[],https://www.yelp.com/biz/pho-minh-and-grill-spring-valley-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-olala-spring-valley,['vietnamese'],['Vietnamese'],32.74725,-116.98675,(619) 337-2334,11650.618875464732,h3JSKSYm253CdQDroA8Jdw,https://s3-media1.fl.yelpcdn.com/bphoto/_FcWn2VCo9DMNI4r2g022Q/o.jpg,9735 Campo Rd,Ste 250,,Spring Valley,US,CA,91977,Pho Olala,+16193372334,$,4.5,143,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-olala-spring-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nha-hang-chay-hoa-tu-bi-tam-san-diego-2,"['vietnamese', 'coffee', 'noodles']","['Vietnamese', 'Coffee & Tea', 'Noodles']",32.75526,-117.09563,(619) 326-8992,14467.913737140589,ScZju-5MqEIMOLXBW-sfcQ,https://s3-media1.fl.yelpcdn.com/bphoto/fiS1WqQHwqZylOdTQfzasg/o.jpg,4591 El Cajon Blvd,,,San Diego,US,CA,92115,Nha Hang Chay Hoa Tu Bi Tam,+16193268992,,5.0,25,[],https://www.yelp.com/biz/nha-hang-chay-hoa-tu-bi-tam-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-fifth-avenue-san-diego,['vietnamese'],['Vietnamese'],32.7471601,-117.1602751,(619) 260-3555,17829.751004340473,gLJSSenmw5J7vmqinocpEA,https://s3-media2.fl.yelpcdn.com/bphoto/2AiMYXQWITnP2_OB74zTnA/o.jpg,3807 5th Ave,,,San Diego,US,CA,92103,Pho Fifth Avenue,+16192603555,$,4.0,906,[],https://www.yelp.com/biz/pho-fifth-avenue-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
que-huong-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.75041,-117.10604,(619) 281-6008,14579.70326878656,dBT8sNU6ZzNRhsZWLQc56A,https://s3-media3.fl.yelpcdn.com/bphoto/h6K37VcckpFFWlyEotS2dg/o.jpg,4134 University Ave,,,San Diego,US,CA,92105,Que Huong Restaurant,+16192816008,$$,4.0,262,[],https://www.yelp.com/biz/que-huong-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
goi-cuon-san-diego-2,['vietnamese'],['Vietnamese'],32.75044,-117.14947,(858) 201-9933,17298.022305145914,Dayt6NzHpP2kB7hbULMdHA,https://s3-media1.fl.yelpcdn.com/bphoto/p8_NVkod-zkaAzYbDWn6Hw/o.jpg,3960 Normal St,,Hillcrest Farmer's Market,San Diego,US,CA,92103,Goi Cuon,+18582019933,,5.0,1,[],https://www.yelp.com/biz/goi-cuon-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hoa-san-diego,['vietnamese'],['Vietnamese'],32.75569,-117.09285,(619) 283-6431,14372.76245078146,cjRhU7EGHrydiNxxWJXx8g,https://s3-media2.fl.yelpcdn.com/bphoto/PIbXW5PIk6hjfClWLDAgDQ/o.jpg,4717 El Cajon Blvd,,,San Diego,US,CA,92115,Pho Hoa,+16192836431,$,4.5,974,[],https://www.yelp.com/biz/pho-hoa-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-point-loma-and-grill-restaurant-san-diego,"['vietnamese', 'soup']","['Vietnamese', 'Soup']",32.7485625125977,-117.20348791597,(619) 226-6502,21188.972891116857,JB06dseOIjNtIrsO4DEYEA,https://s3-media4.fl.yelpcdn.com/bphoto/5CZZ4zQ9TAdVISbRCiPa8A/o.jpg,2788 Midway Dr,,,San Diego,US,CA,92110,Pho Point Loma & Grill Restaurant,+16192266502,$,4.0,915,[],https://www.yelp.com/biz/pho-point-loma-and-grill-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-nam-cali-national-city,"['vietnamese', 'noodles']","['Vietnamese', 'Noodles']",32.6824299,-117.08251,(619) 207-4494,7691.32331447846,D1C1kMvNSjxr6CKpoXa1fg,https://s3-media4.fl.yelpcdn.com/bphoto/k--jxUHTi7Or7ahkEYfeDw/o.jpg,2344 E 8th St,,,National City,US,CA,91950,Pho Nam Cali,+16192074494,$,4.0,209,[],https://www.yelp.com/biz/pho-nam-cali-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bamboo-garden-thai-cuisine-chula-vista,['thai'],['Thai'],32.623247,-116.9976,(619) 482-0888,2842.4832380718453,UuQtId5-M4MTWtE3RQibdA,https://s3-media1.fl.yelpcdn.com/bphoto/mIj4P_HdFwDJdQ3kCiK0dQ/o.jpg,1392 E Palomar St,Ste 304,,Chula Vista,US,CA,91913,Bamboo Garden Thai Cuisine,+16194820888,$$,4.0,328,[],https://www.yelp.com/biz/bamboo-garden-thai-cuisine-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
daofu-san-diego,"['japanese', 'vietnamese']","['Japanese', 'Vietnamese']",32.76357,-117.12206,(619) 281-6888,16642.186835417113,xcq8ofmlT45fXdaMntSwxw,https://s3-media1.fl.yelpcdn.com/bphoto/6EH0Diz6U0zVoPjZ-gCB_A/o.jpg,3332 Adams Ave,,,San Diego,US,CA,92116,DaoFu,+16192816888,$$,4.0,1190,[],https://www.yelp.com/biz/daofu-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-viet-express-san-diego-2,['vietnamese'],['Vietnamese'],32.676898,-117.039453,(619) 475-8888,4298.187383465143,khFuFPNaV4K4BUtmnU3WXg,https://s3-media2.fl.yelpcdn.com/bphoto/mKWgBkmWnsBdTOeqACTlVg/o.jpg,2939 Alta View Dr,Ste H,,San Diego,US,CA,92139,Pho Viet Express,+16194758888,$,3.5,109,[],https://www.yelp.com/biz/pho-viet-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pequeño-saigón-méxico,"['vietnamese', 'soup', 'vegetarian']","['Vietnamese', 'Soup', 'Vegetarian']",32.527894,-117.023246,+52 664 200 2163,13067.466222614268,9Czyw9F41AokJSMEHhj3OA,https://s3-media1.fl.yelpcdn.com/bphoto/wHFHzZqH0dT9pc9zy7OcRw/o.jpg,Paseo de los Heroes 9415,,,"México, D.F.",MX,DIF,22010,Pequeño Saigón,+526642002163,$,4.5,35,[],https://www.yelp.com/biz/peque%C3%B1o-saig%C3%B3n-m%C3%A9xico?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-saigon-bliss-san-diego-4,"['vietnamese', 'noodles', 'sandwiches']","['Vietnamese', 'Noodles', 'Sandwiches']",32.81064,-117.11611,(858) 277-8424,20778.468920423475,iK_meKz1dlZPhKH8_UGyMQ,https://s3-media4.fl.yelpcdn.com/bphoto/ZFcY1lXsUJRdynzDYemcvQ/o.jpg,3755 Murphy Canyon Rd,Ste J,,San Diego,US,CA,92123,Pho SaiGon Bliss,+18582778424,$,4.5,340,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-saigon-bliss-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hung-cali-2-san-diego-2,['vietnamese'],['Vietnamese'],32.6506409,-117.0882019,(619) 591-9979,7077.575723599552,y94jn6MpufbJYDbZno2fZQ,https://s3-media3.fl.yelpcdn.com/bphoto/Dl4orsm48pEZdtMvGM_2Ww/o.jpg,6 N 4th Ave,,,San Diego,US,CA,91910,Pho Hung Cali 2,+16195919979,$$,4.5,31,[],https://www.yelp.com/biz/pho-hung-cali-2-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
vietnamese-and-chinese-noodle-house-national-city,"['chinese', 'vietnamese', 'noodles']","['Chinese', 'Vietnamese', 'Noodles']",32.6774451,-117.1006299,(619) 477-5643,8917.62524049119,iaPJHoPPmhZ-90nU6Spoew,https://s3-media2.fl.yelpcdn.com/bphoto/uhdALugwh6UOPUq9Ij6KnA/o.jpg,600 E 8th St,Ste 5,,National City,US,CA,91950,Vietnamese & Chinese Noodle House,+16194775643,$,3.5,104,[],https://www.yelp.com/biz/vietnamese-and-chinese-noodle-house-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mignon-pho-grill-san-diego-3,"['seafood', 'vietnamese', 'asianfusion']","['Seafood', 'Vietnamese', 'Asian Fusion']",32.81384,-117.153884,(858) 278-0669,22910.0052687367,kbArxc9B0ynVYSiWmPUZRg,https://s3-media2.fl.yelpcdn.com/bphoto/hQnmJTEPTKDNSihYu67dhA/o.jpg,3860 Convoy St,Ste 116,,San Diego,US,CA,92111,Mignon Pho + Grill,+18582780669,$$,3.5,413,"['pickup', 'delivery']",https://www.yelp.com/biz/mignon-pho-grill-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-hoi-an-san-diego,"['vietnamese', 'sandwiches', 'bubbletea']","['Vietnamese', 'Sandwiches', 'Bubble Tea']",32.7460128595761,-117.210474289549,(619) 226-2524,21592.464063290787,wdpUFCYnR-NPZ9o7ju9ylQ,https://s3-media3.fl.yelpcdn.com/bphoto/qRTPOUlieHrY23MA5mqZPg/o.jpg,3145 Rosecrans St,Ste A,,San Diego,US,CA,92110,Banh Mi Hoi An,+16192262524,$,4.5,109,"['pickup', 'delivery']",https://www.yelp.com/biz/banh-mi-hoi-an-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-national-city,['vietnamese'],['Vietnamese'],32.6543031279173,-117.065352957646,(619) 267-0380,4977.451955109975,v2qbaO37dyUd82ISVsM_bg,https://s3-media3.fl.yelpcdn.com/bphoto/trdKO1gi7TDooRN4SYg1Ig/o.jpg,3030 Plaza Bonita Rd,,,National City,US,CA,91950,Pholicious,+16192670380,$,3.0,44,"['pickup', 'delivery']",https://www.yelp.com/biz/pholicious-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
