alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
coachella-pho-palm-desert-2,['vietnamese'],['Vietnamese'],33.72925,-116.40278,(760) 636-0989,52967.60768348894,ClhXpYki-V0C3KP4-FXeVA,https://s3-media4.fl.yelpcdn.com/bphoto/ufW1nvycia0t6QT78ECphA/o.jpg,72286 Highway 111,Ste J5,,Palm Desert,US,CA,92260,Coachella Pho,+17606360989,,4.5,61,[],https://www.yelp.com/biz/coachella-pho-palm-desert-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-noodle-house-temecula,"['vietnamese', 'noodles']","['Vietnamese', 'Noodles']",33.517569,-117.162121,(951) 693-1691,80628.21694634637,8YZCyLZKhfxl_YMlom6YSQ,https://s3-media2.fl.yelpcdn.com/bphoto/urxrhdxil--utoCBQ9LLsg/o.jpg,27523 Jefferson Ave,,,Temecula,US,CA,92590,Saigon Noodle House,+19516931691,$,4.0,136,[],https://www.yelp.com/biz/saigon-noodle-house-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
son-tra-sandwiches-escondido-2,"['sandwiches', 'vietnamese', 'noodles']","['Sandwiches', 'Vietnamese', 'Noodles']",33.12868,-117.0717,(760) 294-6995,68369.52699399997,0PJ6xIShOaj1erA43l_gfw,https://s3-media1.fl.yelpcdn.com/bphoto/LR2CYCMsocC71_v58s6AOg/o.jpg,840 E Valley Pkwy,,,Escondido,US,CA,92025,Son Tra Sandwiches,+17602946995,$,4.5,89,[],https://www.yelp.com/biz/son-tra-sandwiches-escondido-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chefs-pho-and-grill-san-marcos,"['vietnamese', 'soup']","['Vietnamese', 'Soup']",33.1292519178723,-117.165098078549,(760) 744-6789,76865.81005091396,Bjb3E8L8qAcD6SKR2yyxHg,https://s3-media3.fl.yelpcdn.com/bphoto/QOY8OreLPyUefjiQS1e7RQ/o.jpg,324 S Twin Oaks Valley Rd,Ste 130,,San Marcos,US,CA,92078,Chef's Pho & Grill,+17607446789,$$,4.0,295,[],https://www.yelp.com/biz/chefs-pho-and-grill-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-mai-vietnamese-gourmet-temecula,['vietnamese'],['Vietnamese'],33.5206255316734,-117.1567748487,(951) 296-1880,80494.9898507065,FQ031MYYd1G3tPQoN9u45g,https://s3-media3.fl.yelpcdn.com/bphoto/CUIt0CLUrzi483igrgNgCQ/o.jpg,26487 Ynez Rd,Ste H,,Temecula,US,CA,92591,Pho Mai Vietnamese Gourmet,+19512961880,$,4.0,243,[],https://www.yelp.com/biz/pho-mai-vietnamese-gourmet-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-san-diego-2,"['vietnamese', 'comfortfood']","['Vietnamese', 'Comfort Food']",33.023185162219,-117.07648650917,(858) 451-8820,72135.20223429457,C-4zMalSJQDohK6_CXa8cQ,https://s3-media2.fl.yelpcdn.com/bphoto/wnepy6OpzMT65EK57KQKqA/o.jpg,11808 Rancho Bernardo Rd,Ste 100,,San Diego,US,CA,92128,Pho Ca Dao & Grill,+18584518820,$,4.0,1070,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
le-basil-palm-desert,['thai'],['Thai'],33.7206542575441,-116.396264896252,(760) 773-1112,51965.796292798645,R-Sis6b47DlELbn6dOTR1g,https://s3-media4.fl.yelpcdn.com/bphoto/bnopENCb9ObM8iqEBNAxNw/o.jpg,72695 Hwy 111,Ste A10,,Palm Desert,US,CA,92260,Le Basil,+17607731112,$$,4.0,396,[],https://www.yelp.com/biz/le-basil-palm-desert?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-lena-and-grill-escondido,['vietnamese'],['Vietnamese'],33.132712,-117.059096,(760) 745-3915,67112.26205542103,zZT3BXSHpcRks5d74cQgaw,https://s3-media1.fl.yelpcdn.com/bphoto/LuEbP5VOZ2kuH8ATCekZSg/o.jpg,1535 E Valley Pkwy,Ste 102,,Escondido,US,CA,92027,Pho Lena & Grill,+17607453915,$,4.0,148,[],https://www.yelp.com/biz/pho-lena-and-grill-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
golden-bowl-temecula,"['vietnamese', 'thai']","['Vietnamese', 'Thai']",33.47495,-117.1212,(951) 303-2835,75444.76311803574,nJnFc04CbUaEzctWW-Yh7A,https://s3-media1.fl.yelpcdn.com/bphoto/TiXFutEJntZrV3sH8ir58w/o.jpg,31069 Temecula Pkwy,,,Temecula,US,CA,92592,Golden Bowl,+19513032835,$$,4.0,232,['pickup'],https://www.yelp.com/biz/golden-bowl-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phonomenon-temecula,"['vietnamese', 'vegetarian', 'bars']","['Vietnamese', 'Vegetarian', 'Bars']",33.5196623219029,-117.153456285596,(951) 676-9999,79963.61728955235,5L_0Rg6PqE4BYYb9U4vnKQ,https://s3-media1.fl.yelpcdn.com/bphoto/4Ed6YCJg3UB83kD9ND6JRw/o.jpg,41797 Nicole Ln,,,Temecula,US,CA,92591,Phonomenon,+19516769999,$,3.5,394,['pickup'],https://www.yelp.com/biz/phonomenon-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-van-santee-3,"['vietnamese', 'noodles']","['Vietnamese', 'Noodles']",32.83584,-116.98434,(619) 631-7878,75090.71285007011,wSxfswqmKeWi8O2xdHAZOQ,https://s3-media4.fl.yelpcdn.com/bphoto/AVwQCzmIHYlSWKaUvuyMgg/o.jpg,8790 Cuyamaca St,,,Santee,US,CA,92071,Pho Van,+16196317878,$$,4.5,97,[],https://www.yelp.com/biz/pho-van-santee-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-and-grill-international-spring-valley,"['vietnamese', 'salad', 'bbq']","['Vietnamese', 'Salad', 'Barbeque']",32.7482490539551,-116.989814758301,(619) 825-8585,81861.9396939201,7JH-O_Btf_3cI5-7ibsbgw,https://s3-media2.fl.yelpcdn.com/bphoto/oXOHPySzOglrfOZXk3j0-Q/o.jpg,9610 Campo Rd,,,Spring Valley,US,CA,91977,Pho & Grill International,+16198258585,$,4.5,327,[],https://www.yelp.com/biz/pho-and-grill-international-spring-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-hemet,"['vietnamese', 'sandwiches', 'bubbletea']","['Vietnamese', 'Sandwiches', 'Bubble Tea']",33.7459659958486,-117.008210707895,(951) 652-3327,81714.45679784403,vlLtcFR3-U8txdyOZvPDHQ,https://s3-media1.fl.yelpcdn.com/bphoto/DVRtvY9UrigT3lupuNs1Og/o.jpg,3429 West Florida Ave,,,Hemet,US,CA,92545,Banh Mi,+19516523327,$,4.5,207,[],https://www.yelp.com/biz/banh-mi-hemet?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-time-san-marcos-3,['vietnamese'],['Vietnamese'],33.13718,-117.1306,(760) 796-4842,73533.7536679106,uFInrLxUkNz6hC4KqYw6Nw,https://s3-media2.fl.yelpcdn.com/bphoto/3lQWFj0pkdtiPm31_SHAXg/o.jpg,1252 E Mission Rd,,,San Marcos,US,CA,92069,Pho Time,+17607964842,$,4.5,50,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-time-san-marcos-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hoàng-express-san-diego-2,['vietnamese'],['Vietnamese'],33.0119286,-117.0782166,(858) 613-7777,72752.09693410466,yJbohYk4010LPtSZFbIZhA,https://s3-media3.fl.yelpcdn.com/bphoto/YUJUTPgaVGJJW4Onsy2zcA/o.jpg,16425 Bernardo Ctr Dr,,,San Diego,US,CA,92128,Pho Hoàng Express,+18586137777,$,4.0,365,[],https://www.yelp.com/biz/pho-ho%C3%A0ng-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-santee,['vietnamese'],['Vietnamese'],32.8382725,-116.9900866,(619) 334-1990,75319.00541053711,pufcWXqe0Io9iddLEdK4NA,https://s3-media2.fl.yelpcdn.com/bphoto/z4-YZRHeHMCxToG5nikegw/o.jpg,9535 Mission Gorge Rd,Ste A,,Santee,US,CA,92071,Pho Ca Dao & Grill,+16193341990,$,4.0,556,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-santee?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lemongrass-asian-cuisine-hemet,"['thai', 'asianfusion', 'vietnamese']","['Thai', 'Asian Fusion', 'Vietnamese']",33.736089742978,-117.008030109611,(951) 766-1506,80974.51934445018,EZb6PWnX0leRpEzvMm-4Gg,https://s3-media2.fl.yelpcdn.com/bphoto/KnhJB1u55xqIodsiZvx_cg/o.jpg,3376 Wentworth Dr,,,Hemet,US,CA,92545,Lemongrass Asian Cuisine,+19517661506,$$,4.0,550,[],https://www.yelp.com/biz/lemongrass-asian-cuisine-hemet?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
da-chef-noodle-bermuda-dunes-3,"['noodles', 'dimsum', 'cantonese']","['Noodles', 'Dim Sum', 'Cantonese']",33.7566995000325,-116.302561468791,(760) 200-3216,56010.81781433161,-VyqPiCmshGVgur8fPmKNw,https://s3-media2.fl.yelpcdn.com/bphoto/rqgT1nT2x3RLqfODFUuTkA/o.jpg,40100 Washington St,Ste 141,,Bermuda Dunes,US,CA,92203,Da Chef Noodle,+17602003216,$$,4.0,226,['pickup'],https://www.yelp.com/biz/da-chef-noodle-bermuda-dunes-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-saigon-and-grill-san-diego,"['vietnamese', 'gluten_free']","['Vietnamese', 'Gluten-Free']",32.96009,-117.11187,(858) 538-1000,77894.6645925734,5r6D9waKp7UhvWsa44kG6w,https://s3-media2.fl.yelpcdn.com/bphoto/Nh4N485gMSMUykIw-UX8bw/o.jpg,9975 Carmel Mountain Rd,,,San Diego,US,CA,92129,Pho Saigon & Grill,+18585381000,$,4.0,393,[],https://www.yelp.com/biz/pho-saigon-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bamboo-temecula,"['chinese', 'vietnamese', 'asianfusion']","['Chinese', 'Vietnamese', 'Asian Fusion']",33.455577,-117.1059,(951) 770-2969,73428.53732083073,aA_nXqLqN5Wdjt7al3q6xQ,https://s3-media3.fl.yelpcdn.com/bphoto/LPk1ckq1AftAPsN1RZRMhw/o.jpg,45000 Pechanga Pkwy,,,Temecula,US,CA,92592,Bamboo,+19517702969,$$,3.5,128,[],https://www.yelp.com/biz/bamboo-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-poway-noodle-house-poway,"['vietnamese', 'noodles', 'chicken_wings']","['Vietnamese', 'Noodles', 'Chicken Wings']",32.952336,-117.065359,(858) 486-6300,74405.61584580626,jwoGuqLcRnJK14z-yHGTIQ,https://s3-media3.fl.yelpcdn.com/bphoto/vlvmXZDXLWg-lNvpXi2gvw/o.jpg,12316 Poway Rd,,,Poway,US,CA,92064,Pho Poway Noodle House,+18584866300,$$,3.5,211,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-poway-noodle-house-poway?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bolsa-vietnamese-restaurant-san-diego-2,['vietnamese'],['Vietnamese'],32.91672,-117.1259,(858) 693-3663,81253.32563527198,pS3QMgUeJJAEScdtpkvYwQ,https://s3-media2.fl.yelpcdn.com/bphoto/NbtSeAzvfQZLrCLhEocWJg/o.jpg,9225 Mira Mesa Blvd,Ste 118,,San Diego,US,CA,92126,Bolsa Vietnamese Restaurant,+18586933663,$,4.0,276,[],https://www.yelp.com/biz/bolsa-vietnamese-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fresh-and-yummy-hemet,['vietnamese'],['Vietnamese'],33.7482833862305,-117.004508972168,(951) 925-6981,81631.9165911382,9RVJ7cu2TxrGXwSB53qaTA,https://s3-media3.fl.yelpcdn.com/bphoto/R28dHgvDHor_ABe0VTLW9g/o.jpg,3112 W Florida Ave,,,Hemet,US,CA,92545,Fresh & Yummy,+19519256981,$,4.0,226,[],https://www.yelp.com/biz/fresh-and-yummy-hemet?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
island-boba-sushi-and-poke-palm-desert,"['sushi', 'cafes', 'bubbletea']","['Sushi Bars', 'Cafes', 'Bubble Tea']",33.7804347,-116.355974,(760) 674-7300,58488.696799716934,Byyo9_AQQSJx0t7yIC4oEg,https://s3-media3.fl.yelpcdn.com/bphoto/dsykxfRfYQ9fztC-jHLu6A/o.jpg,36901 Cook St,,,Palm Desert,US,CA,92211,Island Boba Sushi and Poke,+17606747300,,5.0,5,[],https://www.yelp.com/biz/island-boba-sushi-and-poke-palm-desert?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bangkok-noodles-cathedral-city,"['thai', 'noodles', 'vegetarian']","['Thai', 'Noodles', 'Vegetarian']",33.788490762357,-116.459222036597,(760) 324-3533,60166.86092043037,8_yCODlIklV-YixcgGBPtA,https://s3-media4.fl.yelpcdn.com/bphoto/ZdiMjUEe5xmyevE4uQlQ_Q/o.jpg,35911 Date Palm Dr,,,Cathedral City,US,CA,92234,Bangkok Noodles,+17603243533,$$,4.0,177,['pickup'],https://www.yelp.com/biz/bangkok-noodles-cathedral-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-cow-cali-express-san-diego,['vietnamese'],['Vietnamese'],32.918305,-117.12633,(858) 271-8341,81198.21850777509,Y9A_at-A0byoOdhN8iBcrQ,https://s3-media4.fl.yelpcdn.com/bphoto/iA3fCGW1ERrXZRO2AuOGew/o.jpg,9170 Mira Mesa Blvd,,,San Diego,US,CA,92126,Pho Cow Cali Express,+18582718341,$,4.0,1243,[],https://www.yelp.com/biz/pho-cow-cali-express-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tim-ky-noodle-san-diego,"['vietnamese', 'chinese', 'noodles']","['Vietnamese', 'Chinese', 'Noodles']",32.918898,-117.123613,(858) 271-8887,80942.98503885863,xHC_I6WOxB6Og5IEFQIM4Q,https://s3-media4.fl.yelpcdn.com/bphoto/E9IOokkuLZu-ff5F77_vOA/o.jpg,9330 Mira Mesa Blvd,Ste A,,San Diego,US,CA,92126,Tim Ky Noodle,+18582718887,$,4.0,401,[],https://www.yelp.com/biz/tim-ky-noodle-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ban-mai-san-diego,['vietnamese'],['Vietnamese'],32.91458,-117.13031,(858) 271-7199,81703.81101864135,0ZKq2w1vwmXHyw5W9u8KBA,https://s3-media4.fl.yelpcdn.com/bphoto/LXWkFdBrbq4ydxXD1nYCdw/o.jpg,8991 Mira Mesa Blvd,,,San Diego,US,CA,92126,Pho Ban Mai,+18582717199,$,3.5,646,[],https://www.yelp.com/biz/pho-ban-mai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-olala-spring-valley,['vietnamese'],['Vietnamese'],32.74725,-116.98675,(619) 337-2334,81711.2428342812,h3JSKSYm253CdQDroA8Jdw,https://s3-media1.fl.yelpcdn.com/bphoto/_FcWn2VCo9DMNI4r2g022Q/o.jpg,9735 Campo Rd,Ste 250,,Spring Valley,US,CA,91977,Pho Olala,+16193372334,$,4.5,143,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-olala-spring-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-san-diego,['vietnamese'],['Vietnamese'],32.9124644314834,-117.143097929657,(858) 564-0917,82886.20492389568,ODCswZHB0VDbzj0y6lK8RA,https://s3-media3.fl.yelpcdn.com/bphoto/7N-QnRuWQvqJRGFFmkXVDw/o.jpg,8373 Mira Mesa Blvd,,,San Diego,US,CA,92126,Pho Ca Dao,+18585640917,$,4.0,1729,[],https://www.yelp.com/biz/pho-ca-dao-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-minh-and-grill-spring-valley-2,['vietnamese'],['Vietnamese'],32.72624,-116.96907,(619) 660-9980,82191.195980349,i1FxLqOkRKZ4biIR-EYMTw,https://s3-media2.fl.yelpcdn.com/bphoto/HUzmaRwsSXCnuJQjwDhq5Q/o.jpg,2615 Sweetwater Springs Blvd,Ste A,,Spring Valley,US,CA,91978,Pho Minh & Grill,+16196609980,$,4.5,171,[],https://www.yelp.com/biz/pho-minh-and-grill-spring-valley-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
