alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-van-santee-3,"['vietnamese', 'noodles']","['Vietnamese', 'Noodles']",32.83584,-116.98434,(619) 631-7878,52093.09518189285,wSxfswqmKeWi8O2xdHAZOQ,https://s3-media4.fl.yelpcdn.com/bphoto/AVwQCzmIHYlSWKaUvuyMgg/o.jpg,8790 Cuyamaca St,,,Santee,US,CA,92071,Pho Van,+16196317878,$$,4.5,97,[],https://www.yelp.com/biz/pho-van-santee-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-san-diego-2,"['vietnamese', 'comfortfood']","['Vietnamese', 'Comfort Food']",33.023185162219,-117.07648650917,(858) 451-8820,62803.63826105984,C-4zMalSJQDohK6_CXa8cQ,https://s3-media2.fl.yelpcdn.com/bphoto/wnepy6OpzMT65EK57KQKqA/o.jpg,11808 Rancho Bernardo Rd,Ste 100,,San Diego,US,CA,92128,Pho Ca Dao & Grill,+18584518820,$,4.0,1070,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hoai-hue-restaurant-san-diego-2,['vietnamese'],['Vietnamese'],32.75633,-117.09367,(619) 563-5358,63490.507656273396,JBc-tJ6h9ksNgZf6voq8LQ,https://s3-media1.fl.yelpcdn.com/bphoto/V1AtDNPOAY2iGAD7dtN5BA/o.jpg,4660 El Cajon Blvd,Ste 102,,San Diego,US,CA,92115,Hoai Hue Restaurant,+16195635358,$,4.0,379,[],https://www.yelp.com/biz/hoai-hue-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nha-hang-chay-hoa-tu-bi-tam-san-diego-2,"['vietnamese', 'coffee', 'noodles']","['Vietnamese', 'Coffee & Tea', 'Noodles']",32.75526,-117.09563,(619) 326-8992,63679.66531487785,ScZju-5MqEIMOLXBW-sfcQ,https://s3-media1.fl.yelpcdn.com/bphoto/fiS1WqQHwqZylOdTQfzasg/o.jpg,4591 El Cajon Blvd,,,San Diego,US,CA,92115,Nha Hang Chay Hoa Tu Bi Tam,+16193268992,,5.0,25,[],https://www.yelp.com/biz/nha-hang-chay-hoa-tu-bi-tam-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
le-bambou-del-mar-2,"['vietnamese', 'seafood', 'asianfusion']","['Vietnamese', 'Seafood', 'Asian Fusion']",32.9511390334504,-117.246069112845,(858) 259-8138,76855.68215074047,VmRgFAKK2O6-usofDrP1yw,https://s3-media4.fl.yelpcdn.com/bphoto/nzDawEJ7d_-V0FeouquAPg/o.jpg,2634 Del Mar Heights Rd,,,Del Mar,US,CA,92014,Le Bambou,+18582598138,$$,4.0,172,"['delivery', 'pickup']",https://www.yelp.com/biz/le-bambou-del-mar-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hiep-grill-chula-vista,"['vietnamese', 'bars']","['Vietnamese', 'Bars']",32.65282,-116.969647,(619) 482-9888,56136.69529950611,tgol6dxDHnhnrPiETGoT8Q,https://s3-media3.fl.yelpcdn.com/bphoto/pxY4GofUBwtoNlemf6NPFw/o.jpg,872 Eastlake Pkwy,Ste 310,,Chula Vista,US,CA,91914,Pho Hiep Grill,+16194829888,$$,3.5,486,[],https://www.yelp.com/biz/pho-hiep-grill-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-santee,['vietnamese'],['Vietnamese'],32.8382725,-116.9900866,(619) 334-1990,52602.660740559346,pufcWXqe0Io9iddLEdK4NA,https://s3-media2.fl.yelpcdn.com/bphoto/z4-YZRHeHMCxToG5nikegw/o.jpg,9535 Mission Gorge Rd,Ste A,,Santee,US,CA,92071,Pho Ca Dao & Grill,+16193341990,$,4.0,556,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-santee?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phuong-nga-banh-cuon-san-diego,['vietnamese'],['Vietnamese'],32.7488213896084,-117.106108426942,(619) 501-0068,64787.64825138857,vDBvnvYGvG2RT-9fQmWarg,https://s3-media2.fl.yelpcdn.com/bphoto/p7cjtxm4SnEn5rh40KQuvw/o.jpg,4141 University Ave,,,San Diego,US,CA,92105,Phuong Nga Banh Cuon,+16195010068,$,4.5,189,[],https://www.yelp.com/biz/phuong-nga-banh-cuon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-lena-and-grill-escondido,['vietnamese'],['Vietnamese'],33.132712,-117.059096,(760) 745-3915,65641.938623959,zZT3BXSHpcRks5d74cQgaw,https://s3-media1.fl.yelpcdn.com/bphoto/LuEbP5VOZ2kuH8ATCekZSg/o.jpg,1535 E Valley Pkwy,Ste 102,,Escondido,US,CA,92027,Pho Lena & Grill,+17607453915,$,4.0,148,[],https://www.yelp.com/biz/pho-lena-and-grill-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-minh-and-grill-spring-valley-2,['vietnamese'],['Vietnamese'],32.72624,-116.96907,(619) 660-9980,53045.73391293698,i1FxLqOkRKZ4biIR-EYMTw,https://s3-media2.fl.yelpcdn.com/bphoto/HUzmaRwsSXCnuJQjwDhq5Q/o.jpg,2615 Sweetwater Springs Blvd,Ste A,,Spring Valley,US,CA,91978,Pho Minh & Grill,+16196609980,$,4.5,171,[],https://www.yelp.com/biz/pho-minh-and-grill-spring-valley-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-saigon-bliss-san-diego-4,"['vietnamese', 'noodles', 'sandwiches']","['Vietnamese', 'Noodles', 'Sandwiches']",32.81064,-117.11611,(858) 277-8424,64581.967299839846,iK_meKz1dlZPhKH8_UGyMQ,https://s3-media4.fl.yelpcdn.com/bphoto/ZFcY1lXsUJRdynzDYemcvQ/o.jpg,3755 Murphy Canyon Rd,Ste J,,San Diego,US,CA,92123,Pho SaiGon Bliss,+18582778424,$,4.5,340,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-saigon-bliss-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-kitchen-san-diego-5,['vietnamese'],['Vietnamese'],32.7647481,-117.1965555,(619) 684-5009,72763.93050716694,OBEB2o5p_C5md06cK770UQ,https://s3-media4.fl.yelpcdn.com/bphoto/FylYHFuVnuKeRZybWIoXqA/o.jpg,5375 Napa St,Ste 104B,,San Diego,US,CA,92110,Pho Kitchen,+16196845009,$,4.5,361,[],https://www.yelp.com/biz/pho-kitchen-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-point-loma-and-grill-restaurant-san-diego,"['vietnamese', 'soup']","['Vietnamese', 'Soup']",32.7485625125977,-117.20348791597,(619) 226-6502,73715.86409016191,JB06dseOIjNtIrsO4DEYEA,https://s3-media4.fl.yelpcdn.com/bphoto/5CZZ4zQ9TAdVISbRCiPa8A/o.jpg,2788 Midway Dr,,,San Diego,US,CA,92110,Pho Point Loma & Grill Restaurant,+16192266502,$,4.0,915,[],https://www.yelp.com/biz/pho-point-loma-and-grill-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-olala-spring-valley,['vietnamese'],['Vietnamese'],32.74725,-116.98675,(619) 337-2334,53971.140567896175,h3JSKSYm253CdQDroA8Jdw,https://s3-media1.fl.yelpcdn.com/bphoto/_FcWn2VCo9DMNI4r2g022Q/o.jpg,9735 Campo Rd,Ste 250,,Spring Valley,US,CA,91977,Pho Olala,+16193372334,$,4.5,143,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-olala-spring-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-san-diego,['vietnamese'],['Vietnamese'],32.9124644314834,-117.143097929657,(858) 564-0917,66899.1446072827,ODCswZHB0VDbzj0y6lK8RA,https://s3-media3.fl.yelpcdn.com/bphoto/7N-QnRuWQvqJRGFFmkXVDw/o.jpg,8373 Mira Mesa Blvd,,,San Diego,US,CA,92126,Pho Ca Dao,+18585640917,$,4.0,1729,[],https://www.yelp.com/biz/pho-ca-dao-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-4-queen-san-marcos,"['vietnamese', 'chinese', 'soup']","['Vietnamese', 'Chinese', 'Soup']",33.1471976,-117.1995141,(760) 471-2572,78125.58416589271,wGJJi6enDpzj1WzVsmhrug,https://s3-media3.fl.yelpcdn.com/bphoto/hvYgne1ht21MR6HSy1VSYA/o.jpg,159 S Rancho Santa Fe Rd,,,San Marcos,US,CA,92078,Pho 4 Queen,+17604712572,$,4.0,194,['pickup'],https://www.yelp.com/biz/pho-4-queen-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bolsa-vietnamese-restaurant-san-diego-2,['vietnamese'],['Vietnamese'],32.91672,-117.1259,(858) 693-3663,65327.02826960191,pS3QMgUeJJAEScdtpkvYwQ,https://s3-media2.fl.yelpcdn.com/bphoto/NbtSeAzvfQZLrCLhEocWJg/o.jpg,9225 Mira Mesa Blvd,Ste 118,,San Diego,US,CA,92126,Bolsa Vietnamese Restaurant,+18586933663,$,4.0,276,[],https://www.yelp.com/biz/bolsa-vietnamese-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pequeño-saigón-méxico,"['vietnamese', 'soup', 'vegetarian']","['Vietnamese', 'Soup', 'Vegetarian']",32.527894,-117.023246,+52 664 200 2163,67493.59006277533,9Czyw9F41AokJSMEHhj3OA,https://s3-media1.fl.yelpcdn.com/bphoto/wHFHzZqH0dT9pc9zy7OcRw/o.jpg,Paseo de los Heroes 9415,,,"México, D.F.",MX,DIF,22010,Pequeño Saigón,+526642002163,$,4.5,35,[],https://www.yelp.com/biz/peque%C3%B1o-saig%C3%B3n-m%C3%A9xico?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-7-cow-national-city,"['vietnamese', 'soup', 'noodles']","['Vietnamese', 'Soup', 'Noodles']",32.6762889,-117.0977448,(619) 512-1549,66197.54520010471,60pPXAYMIPkRGuLYjYWBqg,https://s3-media1.fl.yelpcdn.com/bphoto/8LYsa5ZFj4vkAFzAlJmZMg/o.jpg,1025 Highland Ave,,,National City,US,CA,91950,Pho 7 Cow,+16195121549,$,4.5,379,[],https://www.yelp.com/biz/pho-7-cow-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-kitchen-san-diego-7,['vietnamese'],['Vietnamese'],32.90623,-117.17257,(858) 246-6545,69598.65352757515,_EFLbfSqckndpy8e8jDrRg,https://s3-media1.fl.yelpcdn.com/bphoto/ltWCKcaPtV8uk5UgDlde6w/o.jpg,6755 Mira Mesa Blvd,Ste 144,,San Diego,US,CA,92121,Pho Kitchen,+18582466545,,4.5,117,[],https://www.yelp.com/biz/pho-kitchen-san-diego-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-convoy-noodle-house-chula-vista,"['vietnamese', 'chinese', 'noodles']","['Vietnamese', 'Chinese', 'Noodles']",32.6420308217196,-116.992450610312,(619) 216-1988,58581.159043777814,iElF-0cGQeSrHOhjaqnUXQ,https://s3-media1.fl.yelpcdn.com/bphoto/aHOakfONQTm31xv41NUBWQ/o.jpg,945 Otay Lakes Rd,,,Chula Vista,US,CA,91913,Pho Convoy Noodle House,+16192161988,$,3.5,275,['pickup'],https://www.yelp.com/biz/pho-convoy-noodle-house-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hoàng-express-san-diego-2,['vietnamese'],['Vietnamese'],33.0119286,-117.0782166,(858) 613-7777,62656.32631954491,yJbohYk4010LPtSZFbIZhA,https://s3-media3.fl.yelpcdn.com/bphoto/YUJUTPgaVGJJW4Onsy2zcA/o.jpg,16425 Bernardo Ctr Dr,,,San Diego,US,CA,92128,Pho Hoàng Express,+18586137777,$,4.0,365,[],https://www.yelp.com/biz/pho-ho%C3%A0ng-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-vietnam-asia-tijuana,"['vietnamese', 'asianfusion']","['Vietnamese', 'Asian Fusion']",32.522727,-117.032261,+52 664 634 1596,68515.55339187002,G5C4OPtgn-SEGYHa_1A9qg,https://s3-media3.fl.yelpcdn.com/bphoto/nmm5MzaBZF-dGFrLWpE8Bg/o.jpg,Plaza Torres de Agua Calienten,De los Fundadores 8431-13,Col. Juárez,Tijuana,MX,BCN,22000,Pho Vietnam Asia,+526646341596,$,5.0,5,[],https://www.yelp.com/biz/pho-vietnam-asia-tijuana?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-fifth-avenue-san-diego,['vietnamese'],['Vietnamese'],32.7471601,-117.1602751,(619) 260-3555,69768.39282997482,gLJSSenmw5J7vmqinocpEA,https://s3-media2.fl.yelpcdn.com/bphoto/2AiMYXQWITnP2_OB74zTnA/o.jpg,3807 5th Ave,,,San Diego,US,CA,92103,Pho Fifth Avenue,+16192603555,$,4.0,906,[],https://www.yelp.com/biz/pho-fifth-avenue-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
seaside-pho-and-grill-san-diego,"['vietnamese', 'asianfusion', 'noodles']","['Vietnamese', 'Asian Fusion', 'Noodles']",32.7202940867735,-117.232631407678,(619) 487-9844,77028.54536699338,OKKahFt1IrmiMzSPgZdZAA,https://s3-media3.fl.yelpcdn.com/bphoto/HeUhB3veGM_Qzr7EkNbSdg/o.jpg,1005 Rosecrans St,Ste 101,,San Diego,US,CA,92106,Seaside Pho & Grill,+16194879844,$$,4.0,235,"['restaurant_reservation', 'delivery', 'pickup']",https://www.yelp.com/biz/seaside-pho-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho8-mariano-matamoros-centro,['vietnamese'],['Vietnamese'],32.5135994,-116.8840637,,59580.18402234801,Cp75-gQGquhE3A4z5iQQ2w,,Av. Francisco Jose Mina,Col. Mariano Matamoros,,Mariano Matamoros (Centro),MX,BCN,22203,Pho8,,,5.0,1,[],https://www.yelp.com/biz/pho8-mariano-matamoros-centro?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-lucky-vista,['vietnamese'],['Vietnamese'],33.163441125254,-117.219588403705,(760) 727-2738,80622.41887246133,c_LAUYCPgt9J62EH69E26g,https://s3-media2.fl.yelpcdn.com/bphoto/2xD6sohoUyYFMALLdAfzvQ/o.jpg,770 Sycamore Ave,,,Vista,US,CA,92083,Pho Lucky,+17607272738,$,4.0,335,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-lucky-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mien-trung-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.80148,-117.15881,(858) 576-0962,68686.69092008383,puK3-bJ9N5X8RA0bz7QutA,https://s3-media1.fl.yelpcdn.com/bphoto/BfnSpwRJzJ7s7RhEEqkaEw/o.jpg,7530 Mesa College Dr,Ste A,,San Diego,US,CA,92111,Mien Trung Restaurant,+18585760962,$,4.0,346,[],https://www.yelp.com/biz/mien-trung-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-poway-noodle-house-poway,"['vietnamese', 'noodles', 'chicken_wings']","['Vietnamese', 'Noodles', 'Chicken Wings']",32.952336,-117.065359,(858) 486-6300,60151.31420983014,jwoGuqLcRnJK14z-yHGTIQ,https://s3-media3.fl.yelpcdn.com/bphoto/vlvmXZDXLWg-lNvpXi2gvw/o.jpg,12316 Poway Rd,,,Poway,US,CA,92064,Pho Poway Noodle House,+18584866300,$$,3.5,211,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-poway-noodle-house-poway?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-xpress-san-diego-3,['vietnamese'],['Vietnamese'],32.717176,-117.158982,(619) 531-9333,70410.14519656754,AGQrtRkUcrbqnLJPAVNFrw,https://s3-media3.fl.yelpcdn.com/bphoto/3GYGwzK0wg1kTqYBlqOXAg/o.jpg,1125 6th Ave,,,San Diego,US,CA,92101,Pho Xpress,+16195319333,$,4.0,561,[],https://www.yelp.com/biz/pho-xpress-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
